run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774015963,4,313,1759,3.201491,24.569143,1.390466,1.390466,1,2255.196,3632.500,36636,0
1774015963,4,314,1760,3.249168,25.768883,1.469042,1.469042,1,2249.379,3641.893,36636,0
1774015963,4,315,1761,3.210501,24.791513,1.379103,1.379103,1,2235.991,3663.700,36636,0
1774015963,4,316,1762,3.174912,23.924719,1.453503,1.453503,1,2260.365,3624.193,36636,0
1774015963,4,317,1763,3.294936,26.975685,2.952672,2.952672,1,2243.240,3651.860,36636,0
1774015963,4,318,1764,3.125266,22.765951,1.406727,1.406727,1,2271.007,3607.210,36636,0
1774015963,4,319,1765,3.249976,25.789713,3.875489,3.875489,1,2240.705,3655.992,36636,0
1774015963,4,320,1766,3.325401,27.810137,1.331994,1.331994,1,2248.266,3643.698,36636,0
1774015963,4,321,1767,3.160238,23.576212,1.487908,1.487908,1,2249.996,3640.896,36636,0
1774015963,4,322,1768,3.205511,24.668098,1.349033,1.349033,1,2252.539,3636.785,36636,0
1774015963,4,323,1769,3.240804,25.554264,28.703257,28.703257,1,2223.898,3683.622,36636,0
1774015963,4,324,1770,3.215106,24.905937,1.509141,1.509141,1,2226.686,3679.010,36636,0
1774015963,4,325,1771,3.192654,24.352972,1.451408,1.451408,1,2232.354,3669.669,36636,0
1774015963,4,326,1772,3.249524,25.778057,1.372826,1.372826,1,2248.822,3642.796,36636,0
1774015963,4,327,1773,3.195712,24.427563,1.326933,1.326933,1,2235.843,3663.942,36636,0
1774015963,4,328,1774,3.223478,25.115316,1.343471,1.343471,1,2195.095,3731.957,36636,0
1774015963,4,329,1775,3.316247,27.556749,1.288670,1.288670,1,2228.314,3676.322,36636,0
1774015963,4,330,1776,3.150611,23.350321,1.327970,1.327970,1,2257.771,3628.357,36636,0
1774015963,4,331,1777,3.191152,24.316431,1.341508,1.341508,1,2235.460,3664.569,36636,0
1774015963,4,332,1778,3.246149,25.691202,1.183310,1.183310,1,2222.221,3686.403,36636,0
1774015963,4,333,1779,3.245494,25.674400,1.254538,1.254538,1,2338.324,3503.364,36636,0
1774015963,4,334,1780,3.172680,23.871372,1.303476,1.303476,1,2342.655,3496.888,36636,0
1774015963,4,335,1781,3.175045,23.927908,1.428366,1.428366,1,2260.647,3623.741,36636,0
1774015963,4,336,1782,3.366461,28.975807,2.664996,2.664996,1,2441.050,3355.932,36636,0
1774015963,4,337,1783,3.208761,24.748415,1.421364,1.421364,1,2277.528,3596.882,36636,0
1774015963,4,338,1784,3.238853,25.504457,1.556875,1.556875,1,2726.452,3004.637,36636,0
1774015963,4,339,1785,3.204307,24.638411,1.441109,1.441109,1,3212.457,2550.073,36636,0
1774015963,4,340,1786,3.182818,24.114622,1.244625,1.244625,1,2601.974,3148.379,36636,0
1774015963,4,341,1787,3.221451,25.064451,1.429010,1.429010,1,2159.475,3793.515,36636,0
1774015963,4,342,1788,3.191586,24.326981,1.293461,1.293461,1,2140.331,3827.445,36636,0
1774015963,4,343,1789,3.263035,26.128706,1.285567,1.285567,1,2409.150,3400.370,36636,0
1774015963,4,344,1790,3.224781,25.148067,1.341968,1.341968,1,2206.152,3713.253,36636,0
1774015963,4,345,1791,3.207016,24.705256,1.208687,1.208687,1,2246.246,3646.974,36636,0
1774015963,4,346,1792,3.278453,26.534700,1.645432,1.645432,1,2180.533,3756.879,36636,0
1774015963,4,347,1793,3.133724,22.959326,1.317686,1.317686,1,2137.873,3831.846,36636,0
1774015963,4,348,1794,3.153831,23.425648,1.419716,1.419716,1,2124.814,3855.396,36636,0
1774015963,4,349,1795,3.201462,24.568413,1.440013,1.440013,1,2134.615,3837.694,36636,0
1774015963,4,350,1796,3.172064,23.856676,1.199341,1.199341,1,2118.889,3866.177,36636,0
1774015963,4,351,1797,3.203043,24.607302,1.359715,1.359715,1,2139.251,3829.378,36636,0
1774015963,4,352,1798,3.255468,25.931746,1.307103,1.307103,1,2183.568,3751.658,36636,0
1774015963,4,353,1799,3.184625,24.158226,1.265282,1.265282,1,2117.262,3869.148,36636,0
1774015963,4,354,1800,3.175758,23.944971,1.292828,1.292828,1,2152.173,3806.386,36636,0
1774015963,4,355,1801,3.244471,25.648146,1.256136,1.256136,1,2139.781,3828.430,36636,0
1774015963,4,356,1802,3.222891,25.100584,1.240902,1.240902,1,2244.408,3649.960,36636,0
1774015963,4,357,1803,3.261445,26.087208,374.081299,374.081299,1,2275.776,3599.651,36636,0
1774015963,4,358,1804,3.206441,24.691051,1.252504,1.252504,1,2208.933,3708.578,36636,0
1774015963,4,359,1805,3.265277,26.187374,25.271261,25.271261,1,2142.032,3824.406,36636,0
1774015963,4,360,1806,3.165473,23.699951,1.399787,1.399787,1,2023.994,4047.443,36636,0
1774015963,4,361,1807,3.237698,25.475000,1.318371,1.318371,1,2019.619,4056.211,36636,0
1774015963,4,362,1808,3.224289,25.135695,1.368897,1.368897,1,2019.787,4055.874,36636,0
1774015963,4,363,1809,3.264319,26.162287,8587.481445,8587.481445,1,2041.085,4013.552,36636,0
1774015963,4,364,1810,3.259706,26.041893,1.351284,1.351284,1,2152.977,3804.964,36636,0
1774015963,4,365,1811,3.160767,23.588678,1.426467,1.426467,1,2123.838,3857.169,36636,0
1774015963,4,366,1812,3.202996,24.606129,1.270447,1.270447,1,2138.281,3831.114,36636,0
1774015963,4,367,1813,3.193650,24.377237,1.329773,1.329773,1,2124.562,3855.853,36636,0
1774015963,4,368,1814,3.267629,26.249033,1.542156,1.542156,1,2141.559,3825.250,36636,0
1774015963,4,369,1815,3.162877,23.638508,1.418414,1.418414,1,2136.895,3833.600,36636,0
1774015963,4,370,1816,3.183387,24.128340,1.286896,1.286896,1,2153.459,3804.113,36636,0
1774015963,4,371,1817,3.296343,27.013678,1.298058,1.298058,1,2133.532,3839.642,36636,0
1774015963,4,372,1818,3.259894,26.046766,1.413141,1.413141,1,2115.815,3871.793,36636,0
1774015963,4,373,1819,3.184849,24.163647,1.296082,1.296082,1,2137.418,3832.661,36636,0
1774015963,4,374,1820,3.268119,26.261904,1.276311,1.276311,1,2220.964,3688.488,36636,0
1774015963,4,375,1821,3.215035,24.904163,1.382289,1.382289,1,2413.318,3394.496,36636,0
1774015963,4,376,1822,3.210674,24.795788,1.338126,1.338126,1,2250.931,3639.383,36636,0
1774015963,4,377,1823,3.263085,26.130033,1.362666,1.362666,1,2240.642,3656.095,36636,0
1774015963,4,378,1824,3.296072,27.006363,1.102569,1.102569,1,2223.399,3684.450,36636,0
1774015963,4,379,1825,3.174305,23.910196,1.524210,1.524210,1,2439.202,3358.475,36636,0
1774015963,4,380,1826,3.096982,22.131069,1.375713,1.375713,1,2884.231,2840.271,36636,0
1774015963,4,381,1827,3.213261,24.860031,1.328768,1.328768,1,2299.525,3562.476,36636,0
1774015963,4,382,1828,3.197373,24.468166,1.280855,1.280855,1,2162.909,3787.492,36636,0
1774015963,4,383,1829,3.157351,23.508240,1.434815,1.434815,1,2168.597,3777.557,36636,0
1774015963,4,384,1830,3.298494,27.071848,1.246902,1.246902,1,2306.493,3551.713,36636,0
1774015963,4,385,1831,3.263396,26.138145,11.258976,11.258976,1,2223.586,3684.139,36636,0
1774015963,4,386,1832,3.217565,24.967258,1.390596,1.390596,1,2361.860,3468.453,36636,0
1774015963,4,387,1833,3.155659,23.468491,1.329542,1.329542,1,2369.526,3457.232,36636,0
1774015963,4,388,1834,3.227669,25.220804,1.389996,1.389996,1,2551.987,3210.047,36636,0
1774015963,4,389,1835,3.202543,24.595009,1.683815,1.683815,1,2396.729,3417.991,36636,0
1774015963,4,390,1836,3.279631,26.565960,5.371943,5.371943,1,2274.902,3601.034,36636,0
1774015963,4,391,1837,3.178720,24.015999,1.358711,1.358711,1,2169.595,3775.819,36636,0
1774015963,4,392,1838,3.193613,24.376341,1.355105,1.355105,1,2129.260,3847.347,36636,0
1774015963,4,393,1839,3.292674,26.914745,1.422767,1.422767,1,2151.418,3807.721,36636,0
1774015963,4,394,1840,3.226784,25.198483,1.347759,1.347759,1,2130.159,3845.723,36636,0
1774015963,4,395,1841,3.366608,28.980070,1318.412109,1318.412109,1,2328.741,3517.780,36636,0
1774015963,4,396,1842,3.670175,39.258778,355.231903,355.231903,1,2288.893,3579.022,36636,0
1774015963,4,397,1843,3.208202,24.734577,1.283146,1.283146,1,2645.683,3096.365,36636,0
1774015963,4,398,1844,3.231243,25.311108,73.234329,73.234329,1,2392.249,3424.392,36636,0
1774015963,4,399,1845,3.176883,23.971928,1.365694,1.365694,1,2892.285,2832.363,36636,0
1774015963,4,400,1846,3.179563,24.036238,1.429239,1.429239,1,2578.462,3177.088,36636,0
1774015963,4,401,1847,3.203960,24.629869,1.298398,1.298398,1,2243.416,3651.574,36636,0
1774015963,4,402,1848,3.187107,24.218252,1.223850,1.223850,1,2289.246,3578.471,36636,0
1774015963,4,403,1849,3.227489,25.216253,1.355483,1.355483,1,2740.009,2989.771,36636,0
1774015963,4,404,1850,3.212365,24.837761,1.472766,1.472766,1,2339.842,3501.091,36636,0
1774015963,4,405,1851,3.143947,23.195236,1.254040,1.254040,1,2263.345,3619.421,36636,0
1774015963,4,406,1852,3.283476,26.668314,1.465260,1.465260,1,2921.878,2803.677,36636,0
1774015963,4,407,1853,3.233911,25.378719,2.067683,2.067683,1,2572.985,3183.851,36636,0
1774015963,4,408,1854,3.193607,24.376202,1.311274,1.311274,1,2309.758,3546.692,36636,0
1774015963,4,409,1855,3.296280,27.011965,2.754982,2.754982,1,2138.554,3830.626,36636,0
1774015963,4,410,1856,3.128937,22.849688,1.658541,1.658541,1,2079.589,3939.241,36636,0
1774015963,4,411,1857,3.201931,24.579948,1.255956,1.255956,1,2073.742,3950.347,36636,0
1774015963,4,412,1858,3.368669,29.039850,19.446321,19.446321,1,2126.744,3851.898,36636,0
1774015963,4,413,1859,3.231250,25.311266,50.452663,50.452663,1,2119.610,3864.862,36636,0
1774015963,4,414,1860,3.334152,28.054588,5.411411,5.411411,1,2341.092,3499.222,36636,0
1774015963,4,415,1861,3.196884,24.456209,1.509384,1.509384,1,2305.648,3553.014,36636,0
1774015963,4,416,1862,3.196048,24.435764,1.387487,1.387487,1,2169.382,3776.191,36636,0
1774015963,4,417,1863,3.203732,24.624264,1.219163,1.219163,1,2189.820,3740.947,36636,0
1774015963,4,418,1864,3.222172,25.082535,1.299448,1.299448,1,2156.642,3798.498,36636,0
1774015963,4,419,1865,3.240679,25.551060,1.173203,1.173203,1,2147.657,3814.389,36636,0
1774015963,4,420,1866,3.302209,27.172588,1.352663,1.352663,1,2087.323,3924.644,36636,0
1774015963,4,421,1867,3.162360,23.626293,1.320129,1.320129,1,2038.373,4018.892,36636,0
1774015963,4,422,1868,3.216299,24.935663,1.143108,1.143108,1,2072.899,3951.954,36636,0
1774015963,4,423,1869,3.235088,25.408598,1.270994,1.270994,1,2084.377,3930.192,36636,0
1774015963,4,424,1870,3.314767,27.515972,5.558843,5.558843,1,2065.869,3965.402,36636,0
1774015963,4,425,1871,3.273831,26.412334,3.664463,3.664463,1,2066.275,3964.622,36636,0
1774015963,4,426,1872,3.188290,24.246939,1.207352,1.207352,1,2118.421,3867.031,36636,0
1774015963,4,427,1873,3.200498,24.544741,1.267320,1.267320,1,2069.418,3958.601,36636,0
1774015963,4,428,1874,3.218940,25.001593,1.307887,1.307887,1,2050.318,3995.478,36636,0
1774015963,4,429,1875,3.187178,24.219980,1.232698,1.232698,1,2068.722,3959.933,36636,0
1774015963,4,430,1876,3.321679,27.706835,54.865421,54.865421,1,2051.618,3992.947,36636,0
1774015963,4,431,1877,3.207950,24.728350,55.826714,55.826714,1,2200.124,3723.426,36636,0
1774015963,4,432,1878,3.207767,24.723827,1.306978,1.306978,1,2914.398,2810.872,36636,0
1774015963,4,433,1879,3.237837,25.478548,1.385080,1.385080,1,2248.425,3643.439,36636,0
1774015963,4,434,1880,3.307910,27.327950,38.461617,38.461617,1,2038.422,4018.795,36636,0
1774015963,4,435,1881,3.107652,22.368460,1.297437,1.297437,1,2017.519,4060.433,36636,0
1774015963,4,436,1882,4.571594,96.698151,17997.117188,17997.117188,1,2027.011,4041.418,36636,0
1774015963,4,437,1883,3.182417,24.104954,62.305420,62.305420,1,2116.940,3869.736,36636,0
1774015963,4,438,1884,3.206766,24.699083,1.302073,1.302073,1,2029.177,4037.105,36636,0
1774015963,4,439,1885,3.128762,22.845690,1.574564,1.574564,1,2030.279,4034.913,36636,0
1774015963,4,440,1886,3.120752,22.663424,1.339474,1.339474,1,2016.352,4062.783,36636,0
1774015963,4,441,1887,3.186229,24.197014,1.232365,1.232365,1,2024.545,4046.342,36636,0
1774015963,4,442,1888,3.187190,24.220274,1.484412,1.484412,1,2013.543,4068.450,36636,0
1774015963,4,443,1889,3.167511,23.748289,1.241666,1.241666,1,2011.065,4073.463,36636,0
1774015963,4,444,1890,3.292543,26.911211,18.448803,18.448803,1,2010.207,4075.203,36636,0
1774015963,4,445,1891,3.291615,26.886244,7.968427,7.968427,1,2103.353,3894.733,36636,0
1774015963,4,446,1892,3.157521,23.512243,1.278257,1.278257,1,2457.042,3334.091,36636,0
1774015963,4,447,1893,3.335552,28.093899,18.429544,18.429544,1,2117.774,3868.212,36636,0
1774015963,4,448,1894,3.175918,23.948803,1.376797,1.376797,1,2140.912,3826.406,36636,0
1774015963,4,449,1895,3.301541,27.154442,1409.218384,1409.218384,1,2148.023,3813.740,36636,0
1774015963,4,450,1896,3.283371,26.665510,12.296507,12.296507,1,2148.927,3812.135,36636,0
1774015963,4,451,1897,3.209287,24.761429,1.097858,1.097858,1,2131.433,3843.424,36636,0
1774015963,4,452,1898,3.214202,24.883425,1.326367,1.326367,1,2649.627,3091.756,36636,0
1774015963,4,453,1899,3.228574,25.243635,1.343450,1.343450,1,2390.757,3426.530,36636,0
1774015963,4,454,1900,3.206114,24.682983,1.229627,1.229627,1,2563.140,3196.080,36636,0
1774015963,4,455,1901,3.191641,24.328325,4454.706055,4454.706055,1,2202.360,3719.646,36636,0
1774015963,4,456,1902,3.170339,23.815548,1.316939,1.316939,1,2345.626,3492.458,36636,0
1774015963,4,457,1903,3.170884,23.828543,1.387434,1.387434,1,2463.325,3325.587,36636,0
1774015963,4,458,1904,3.191227,24.318258,1.334064,1.334064,1,2513.245,3259.531,36636,0
1774015963,4,459,1905,3.190722,24.305975,1.255592,1.255592,1,2644.653,3097.571,36636,0
1774015963,4,460,1906,3.177515,23.987061,1.302765,1.302765,1,2331.301,3513.918,36636,0
1774015963,4,461,1907,3.245535,25.675453,1.382927,1.382927,1,2345.416,3492.770,36636,0
1774015963,4,462,1908,3.218445,24.989233,1.396996,1.396996,1,2326.965,3520.465,36636,0
1774015963,4,463,1909,3.209702,24.771704,1.400281,1.400281,1,2186.312,3746.950,36636,0
1774015963,4,464,1910,3.256095,25.948004,1.137585,1.137585,1,2357.989,3474.147,36636,0
1774015963,4,465,1911,3.245051,25.663029,10.322250,10.322250,1,2237.310,3661.540,36636,0
1774015963,4,466,1912,3.234581,25.395735,1.390308,1.390308,1,2257.235,3629.218,36636,0
1774015963,4,467,1913,3.203294,24.613468,1.232295,1.232295,1,2195.541,3731.198,36636,0
1774015963,4,468,1914,3.230529,25.293030,1.342940,1.342940,1,2200.851,3722.197,36636,0
1774015963,4,469,1915,3.186613,24.206299,1.281375,1.281375,1,2162.987,3787.355,36636,0
1774015963,4,470,1916,3.224959,25.152534,1.318245,1.318245,1,2232.597,3669.269,36636,0
1774015963,4,471,1917,3.199230,24.513653,1.348428,1.348428,1,2976.271,2752.438,36636,0
1774015963,4,472,1918,3.180514,24.059124,1.230870,1.230870,1,3201.803,2558.558,36636,0
1774015963,4,473,1919,3.145021,23.220173,1.173904,1.173904,1,3144.370,2605.292,36636,0
1774015963,4,474,1920,3.229603,25.269611,1.207307,1.207307,1,2629.905,3114.942,36636,0
1774015963,4,475,1921,3.135994,23.011507,1.212336,1.212336,1,3158.041,2594.013,36636,0
1774015963,4,476,1922,3.231669,25.321877,1.319142,1.319142,1,3397.052,2411.503,36636,0
1774015963,4,477,1923,3.153359,23.414581,1.263274,1.263274,1,2938.042,2788.252,36636,0
1774015963,4,478,1924,4.196683,66.465492,1250.999512,1250.999512,1,2213.861,3700.323,36636,0
1774015963,4,479,1925,3.108493,22.387272,4.530969,4.530969,1,2292.539,3573.330,36636,0
1774015963,4,480,1926,3.567051,35.412025,673.237183,673.237183,1,2255.692,3631.702,36636,0
1774015963,4,481,1927,3.166728,23.729713,1.240885,1.240885,1,2289.478,3578.109,36636,0
1774015963,4,482,1928,3.235523,25.419651,1.266704,1.266704,1,2375.199,3448.974,36636,0
1774015963,5,1,1929,3.188141,24.243315,1.183402,1.183402,1,2269.321,3609.891,36636,0
1774015963,5,2,1930,3.272346,26.373127,1.568085,1.568085,1,2183.257,3752.193,36636,0
1774015963,5,3,1931,3.175610,23.941427,1.385354,1.385354,1,2167.266,3779.877,36636,0
1774015963,5,4,1932,3.166861,23.732872,1.366312,1.366312,1,2243.150,3652.007,36636,0
1774015963,5,5,1933,3.237318,25.465321,1.338285,1.338285,1,2395.259,3420.089,36636,0
1774015963,5,6,1934,3.418730,30.530617,830.267395,830.267395,1,2346.168,3491.651,36636,0
1774015963,5,7,1935,3.225142,25.157158,1.283250,1.283250,1,2443.299,3352.844,36636,0
1774015963,5,8,1936,3.228313,25.237051,1.282871,1.282871,1,2213.990,3700.106,36636,0
1774015963,5,9,1937,3.148402,23.298815,1.251829,1.251829,1,2259.815,3625.075,36636,0
1774015963,5,10,1938,3.235919,25.429743,1.181220,1.181220,1,2175.790,3765.070,36636,0
1774015963,5,11,1939,3.151564,23.372593,1.290888,1.290888,1,2169.322,3776.295,36636,0
1774015963,5,12,1940,3.175620,23.941656,1.310130,1.310130,1,2190.705,3739.435,36636,0
1774015963,5,13,1941,3.202770,24.600580,1.339972,1.339972,1,2200.624,3722.581,36636,0
1774015963,5,14,1942,3.171759,23.849390,1.302483,1.302483,1,2247.289,3645.280,36636,0
1774015963,5,15,1943,3.242757,25.604212,1.320612,1.320612,1,2390.367,3427.089,36636,0
1774015963,5,16,1944,3.188878,24.261181,1.126012,1.126012,1,2443.621,3352.402,36636,0
1774015963,5,17,1945,3.139508,23.092508,1.367996,1.367996,1,2188.602,3743.028,36636,0
1774015963,5,18,1946,3.186607,24.206154,1.393113,1.393113,1,2167.005,3780.333,36636,0
1774015963,5,19,1947,3.167997,23.759848,1.271485,1.271485,1,2201.042,3721.874,36636,0
1774015963,5,20,1948,3.300493,27.126015,42.570164,42.570164,1,2347.543,3489.606,36636,0
1774015963,5,21,1949,3.179753,24.040804,1.167122,1.167122,1,2221.828,3687.054,36636,0
1774015963,5,22,1950,3.247900,25.736250,1.189249,1.189249,1,3136.185,2612.091,36636,0
1774015963,5,23,1951,3.193575,24.375412,1.246156,1.246156,1,2932.809,2793.227,36636,0
1774015963,5,24,1952,3.170380,23.816525,1.168556,1.168556,1,3047.266,2688.311,36636,0
1774015963,5,25,1953,3.186706,24.208555,1.278488,1.278488,1,2905.469,2819.510,36636,0
1774015963,5,26,1954,3.188310,24.247417,1.283993,1.283993,1,2460.533,3329.359,36636,0
1774015963,5,27,1955,3.153461,23.416965,1.366704,1.366704,1,2256.003,3631.201,36636,0
1774015963,5,28,1956,3.197818,24.479048,1.781920,1.781920,1,2207.815,3710.455,36636,0
1774015963,5,29,1957,3.215138,24.906721,1.152177,1.152177,1,2147.380,3814.882,36636,0
1774015963,5,30,1958,3.237159,25.461285,1.609058,1.609058,1,2158.050,3796.019,36636,0
1774015963,5,31,1959,3.196203,24.439556,1.229325,1.229325,1,2191.344,3738.345,36636,0
1774015963,5,32,1960,3.104015,22.287258,1.309353,1.309353,1,2116.822,3869.952,36636,0
1774015963,5,33,1961,3.955669,52.230633,308.371246,308.371246,1,2286.189,3583.256,36636,0
1774015963,5,34,1962,3.231180,25.309504,1.219909,1.219909,1,2548.197,3214.822,36636,0
1774015963,5,35,1963,3.458153,31.758265,9.983287,9.983287,1,2206.106,3713.330,36636,0
1774015963,5,36,1964,3.138020,23.058157,1.214140,1.214140,1,2102.588,3896.151,36636,0
1774015963,5,37,1965,3.234996,25.406265,1.582511,1.582511,1,2063.962,3969.066,36636,0
1774015963,5,38,1966,3.242313,25.592848,1.518941,1.518941,1,2165.923,3782.222,36636,0
1774015963,5,39,1967,3.235050,25.407654,1.286571,1.286571,1,2130.398,3845.290,36636,0
1774015963,5,40,1968,3.240553,25.547855,10.917781,10.917781,1,2083.172,3932.464,36636,0
1774015963,5,41,1969,3.155802,23.471844,1.188717,1.188717,1,2145.104,3818.930,36636,0
1774015963,5,42,1970,3.139452,23.091221,1.343590,1.343590,1,2069.556,3958.337,36636,0
1774015963,5,43,1971,3.164311,23.672432,1.196576,1.196576,1,2065.733,3965.662,36636,0
1774015963,5,44,1972,3.273035,26.391317,12.314173,12.314173,1,2050.074,3995.954,36636,0
1774015963,5,45,1973,3.193335,24.369566,1.184394,1.184394,1,2058.032,3980.502,36636,0
1774015963,5,46,1974,3.282294,26.636814,4.972191,4.972191,1,2478.085,3305.778,36636,0
1774015963,5,47,1975,3.169886,23.804768,1.284067,1.284067,1,2194.971,3732.167,36636,0
1774015963,5,48,1976,3.191362,24.321522,1.351633,1.351633,1,2160.015,3792.566,36636,0
1774015963,5,49,1977,3.260590,26.064919,3.650167,3.650167,1,2302.390,3558.042,36636,0
1774015963,5,50,1978,3.292967,26.922613,36.588909,36.588909,1,2329.547,3516.564,36636,0
1774015963,5,51,1979,3.216202,24.933239,1.389030,1.389030,1,2213.874,3700.302,36636,0
1774015963,5,52,1980,3.214555,24.892214,1.191318,1.191318,1,2087.821,3923.707,36636,0
1774015963,5,53,1981,3.167376,23.745090,1.205594,1.205594,1,2268.730,3610.830,36636,0
1774015963,5,54,1982,3.118880,22.621037,1.186035,1.186035,1,2279.979,3593.016,36636,0
1774015963,5,55,1983,3.299780,27.106686,76.401810,76.401810,1,2182.676,3753.191,36636,0
1774015963,5,56,1984,3.587223,36.133587,100.048828,100.048828,1,2215.422,3697.715,36636,0
1774015963,5,57,1985,3.243481,25.622770,1.334007,1.334007,1,2210.027,3706.742,36636,0
1774015963,5,58,1986,3.175552,23.940029,1.290771,1.290771,1,2143.724,3821.388,36636,0
1774015963,5,59,1987,5.396828,220.705154,7906.235352,7906.235352,1,2207.797,3710.486,36636,0
1774015963,5,60,1988,3.162152,23.621382,1.325187,1.325187,1,2127.536,3850.463,36636,0
1774015963,5,61,1989,3.219089,25.005320,1.434627,1.434627,1,2167.426,3779.598,36636,0
1774015963,5,62,1990,3.174894,23.924286,5.786079,5.786079,1,2133.679,3839.378,36636,0
1774015963,5,63,1991,3.186080,24.193392,1.331858,1.331858,1,2145.485,3818.251,36636,0
